asset_scope,original_filename,source_relative_path,asset_id,clip_id,clip_index,clip_type,start_time_seconds,end_time_seconds,duration_seconds,width,height,orientation,title,description,tags,industry_tags,scene_tags,shot_tags,people_tags,quality_tags,query_hints,tag_confidence,source_storage_key,clip_storage_key,thumb_storage_key,review_notes
merchant_media_library,028_9455726_烤全羊_美食_炭烤_舌尖_烧烤_compliant.mp4,02_合规尺寸转码测试版/028_9455726_烤全羊_美食_炭烤_舌尖_烧烤_compliant.mp4,4bad014b-101f-5d6d-b0df-f1e1cbba85f1,b36e0c30-3c21-538e-98f1-f5047ea84ce0,0,full_video,0,35.52,35.52,1280,720,landscape,烤全羊 美食 炭烤 舌尖 烧烤,烤全羊 羊腿 羊排 烤鸽 烤鸡等整肉烤制，来源标题/预览图指向“烤全羊 美食 炭烤 舌尖 烧烤”，适合用作菜品展示素材。,横屏、role:bbq_whole_meat_roast、lens:menu_showcase、餐饮、烧烤店、本地生活、整肉烤制、烤炉/餐台、夜市、大排档、小吃街、烧烤摊、羊肉串、肉串、烤串、烤全羊、烤鸡、生蚝、菜品展示、食物展示、人群入镜,餐饮、烧烤店、本地生活,整肉烤制、烤炉/餐台、夜市、大排档、小吃街、烧烤摊、炭火烤炉,菜品展示、食物展示,人群入镜,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264,烤全羊 美食 炭烤 舌尖 烧烤、烤全羊羊腿、整肉烤制、烤肉展示、烤炉/餐台、夜市、羊肉串、肉串、烤串,0.82,merchant-media/00000000-0000-4000-8000-000000000101/originals/4bad014b-101f-5d6d-b0df-f1e1cbba85f1/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/4bad014b-101f-5d6d-b0df-f1e1cbba85f1/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/4bad014b-101f-5d6d-b0df-f1e1cbba85f1/b36e0c30-3c21-538e-98f1-f5047ea84ce0.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。
merchant_media_library,029_43270873_夜市烧烤鱿鱼串制作_compliant.mp4,02_合规尺寸转码测试版/029_43270873_夜市烧烤鱿鱼串制作_compliant.mp4,e6a7f510-7573-5090-9088-7e3b39fef06d,5c7fb67e-9528-5c4f-868b-31cf9e9e66e0,0,full_video,0,28.028,28.028,720,1280,portrait,夜市烧烤鱿鱼串制作,鱿鱼 生蚝 海螺 鳗鱼等海鲜烤制或展示，来源标题/预览图指向“夜市烧烤鱿鱼串制作”，适合用作制作过程素材。,竖屏、role:bbq_seafood_grill、lens:process_detail、餐饮、烧烤店、本地生活、海鲜烧烤、烤炉/餐台、夜市、鱿鱼、海鲜、制作过程、手部操作、仅手部入镜或手部操作,餐饮、烧烤店、本地生活,海鲜烧烤、烤炉/餐台、夜市,制作过程、手部操作、制作过程,仅手部入镜或手部操作,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264,夜市烧烤鱿鱼串制作、海鲜烧烤、烤生蚝鱿鱼、海鲜烤制、烤炉/餐台、夜市、鱿鱼、海鲜,0.82,merchant-media/00000000-0000-4000-8000-000000000101/originals/e6a7f510-7573-5090-9088-7e3b39fef06d/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/e6a7f510-7573-5090-9088-7e3b39fef06d/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/e6a7f510-7573-5090-9088-7e3b39fef06d/5c7fb67e-9528-5c4f-868b-31cf9e9e66e0.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。
merchant_media_library,030_6398771_夜市烧烤_锦州烧烤_锦州古塔_compliant.mp4,02_合规尺寸转码测试版/030_6398771_夜市烧烤_锦州烧烤_锦州古塔_compliant.mp4,cca990b5-694a-53f0-822d-63d06c9a462e,f631fbeb-a950-5946-a06d-51abbf88672a,0,full_video,0,188.2,188.2,1280,720,landscape,夜市烧烤 锦州烧烤 锦州古塔,夜市 大排档 小吃街 人流环境或摊位氛围，来源标题/预览图指向“夜市烧烤 锦州烧烤 锦州古塔”，适合用作开场环境素材。,横屏、role:bbq_night_market、lens:opening_context、餐饮、烧烤店、本地生活、夜市、大排档、小吃街、夜市环境、烤串、外景建立、环境交代、环境空镜、仅手部入镜或手部操作,餐饮、烧烤店、本地生活,夜市、大排档、小吃街、夜市、夜市环境,外景建立、环境交代、环境空镜,仅手部入镜或手部操作,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264、长视频待切片审核,夜市烧烤 锦州烧烤 锦州古塔、夜市烧烤、大排档环境、夜市烟火气、夜市、大排档、小吃街、烤串,0.78,merchant-media/00000000-0000-4000-8000-000000000101/originals/cca990b5-694a-53f0-822d-63d06c9a462e/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/cca990b5-694a-53f0-822d-63d06c9a462e/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/cca990b5-694a-53f0-822d-63d06c9a462e/f631fbeb-a950-5946-a06d-51abbf88672a.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。 该文件超过 45 秒，已生成 segmentPlan，未物理切片。
merchant_media_library,031_7380318_内蒙古炭火烤羊腿_compliant.mp4,02_合规尺寸转码测试版/031_7380318_内蒙古炭火烤羊腿_compliant.mp4,00405103-fc2d-5154-abea-fd76a505d18d,39b38911-74b2-5cab-9412-54a8c3022d6a,0,full_video,0,26.2262,26.2262,1280,720,landscape,内蒙古炭火烤羊腿,烤全羊 羊腿 羊排 烤鸽 烤鸡等整肉烤制，来源标题/预览图指向“内蒙古炭火烤羊腿”，适合用作菜品展示素材。,横屏、role:bbq_whole_meat_roast、lens:menu_showcase、餐饮、烧烤店、本地生活、整肉烤制、烤炉/餐台、夜市、烧烤摊、炭火烤炉、肉串、羊腿、烤全羊、菜品展示、食物展示、制作过程、切配、仅手部入镜或手部操作,餐饮、烧烤店、本地生活,整肉烤制、烤炉/餐台、夜市、烧烤摊、炭火烤炉,菜品展示、食物展示、制作过程、切配,仅手部入镜或手部操作,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264,内蒙古炭火烤羊腿、烤全羊羊腿、整肉烤制、烤肉展示、烤炉/餐台、夜市、肉串、羊腿、烤全羊,0.82,merchant-media/00000000-0000-4000-8000-000000000101/originals/00405103-fc2d-5154-abea-fd76a505d18d/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/00405103-fc2d-5154-abea-fd76a505d18d/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/00405103-fc2d-5154-abea-fd76a505d18d/39b38911-74b2-5cab-9412-54a8c3022d6a.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。
merchant_media_library,032_6405235_蚝情万丈舌尖美味：“鲜”到爆的海鲜烧烤_compliant.mp4,02_合规尺寸转码测试版/032_6405235_蚝情万丈舌尖美味：“鲜”到爆的海鲜烧烤_compliant.mp4,c7748cbd-cdb3-5135-b3a1-fac1a0a2f291,6e4c57fd-4ace-5c4e-bc3b-dee7106388c5,0,full_video,0,29.483333,29.483333,1280,720,landscape,海鲜烧烤素材 032,鱿鱼 生蚝 海螺 鳗鱼等海鲜烤制或展示，来源标题/预览图指向“蚝情万丈舌尖美味：“鲜”到爆的海鲜烧烤”，适合用作菜品展示素材。,横屏、role:bbq_seafood_grill、lens:menu_showcase、餐饮、烧烤店、本地生活、海鲜烧烤、烤炉/餐台、夜市、大排档、烧烤摊、炭火烤炉、烤串、生蚝、海鲜、菜品展示、食物展示、无明显人物或人物非主体,餐饮、烧烤店、本地生活,海鲜烧烤、烤炉/餐台、夜市、大排档、烧烤摊、炭火烤炉,菜品展示、食物展示,无明显人物或人物非主体,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264,蚝情万丈舌尖美味：“鲜”到爆的海鲜烧烤、海鲜烧烤、烤生蚝鱿鱼、海鲜烤制、烤炉/餐台、夜市、烤串、生蚝、海鲜,0.82,merchant-media/00000000-0000-4000-8000-000000000101/originals/c7748cbd-cdb3-5135-b3a1-fac1a0a2f291/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/c7748cbd-cdb3-5135-b3a1-fac1a0a2f291/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/c7748cbd-cdb3-5135-b3a1-fac1a0a2f291/6e4c57fd-4ace-5c4e-bc3b-dee7106388c5.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。
merchant_media_library,033_10723331_高清烧烤特写实拍素材_compliant.mp4,02_合规尺寸转码测试版/033_10723331_高清烧烤特写实拍素材_compliant.mp4,0cd644d9-2892-57f1-ae6c-5c76fa4623df,714790d2-bff0-5bb3-823c-50189ddb3443,0,full_video,0,22.0,22.0,1280,720,landscape,高清烧烤特写实拍素材,烧烤相关食物或泛餐饮近景，来源标题/预览图指向“高清烧烤特写实拍素材”，适合用作质感细节素材。,横屏、role:bbq_food_closeup、lens:detail_proof、餐饮、烧烤店、本地生活、餐饮菜品、烧烤食物、夜市、大排档、烧烤摊、炭火烤炉、肉串、烤串、生蚝、食物特写、质感细节、制作过程、仅手部入镜或手部操作,餐饮、烧烤店、本地生活,餐饮菜品、烧烤食物、夜市、大排档、烧烤摊、炭火烤炉,食物特写、质感细节、制作过程,仅手部入镜或手部操作,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264,高清烧烤特写实拍素材、烧烤菜品、烧烤食物近景、餐饮菜品、烧烤食物、夜市、肉串、烤串、生蚝,0.82,merchant-media/00000000-0000-4000-8000-000000000101/originals/0cd644d9-2892-57f1-ae6c-5c76fa4623df/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/0cd644d9-2892-57f1-ae6c-5c76fa4623df/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/0cd644d9-2892-57f1-ae6c-5c76fa4623df/714790d2-bff0-5bb3-823c-50189ddb3443.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。
merchant_media_library,034_43270899_炭火烧烤美食特写_compliant.mp4,02_合规尺寸转码测试版/034_43270899_炭火烧烤美食特写_compliant.mp4,ec89fd81-0bc7-5681-bb3d-db3320d337a1,149f9e7f-e233-5712-af0d-a52553dd7355,0,full_video,0,16.016,16.016,720,1280,portrait,炭火烧烤美食特写,烤串 羊肉串 肉串等近景画面，来源标题/预览图指向“炭火烧烤美食特写”，适合用作质感细节素材。,竖屏、role:bbq_skewer_closeup、lens:detail_proof、餐饮、烧烤店、本地生活、炭火烤炉、烤串制作、大排档、烧烤摊、烤串、食物特写、质感细节、烟火气、无明显人物或人物非主体,餐饮、烧烤店、本地生活,炭火烤炉、烤串制作、大排档、烧烤摊、炭火烤炉,食物特写、质感细节、烟火气,无明显人物或人物非主体,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264,炭火烧烤美食特写、烤串特写、羊肉串近景、烧烤肉串、炭火烤炉、烤串制作、大排档、烤串,0.82,merchant-media/00000000-0000-4000-8000-000000000101/originals/ec89fd81-0bc7-5681-bb3d-db3320d337a1/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/ec89fd81-0bc7-5681-bb3d-db3320d337a1/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/ec89fd81-0bc7-5681-bb3d-db3320d337a1/149f9e7f-e233-5712-af0d-a52553dd7355.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。
merchant_media_library,035_43019177_诱人海鲜烧烤盛宴美味烧烤小吃合集_compliant.mp4,02_合规尺寸转码测试版/035_43019177_诱人海鲜烧烤盛宴美味烧烤小吃合集_compliant.mp4,cff05d7e-1e36-568e-bb47-e1038a372280,72783a41-9ea8-5b51-b0a4-48831f425d81,0,full_video,0,67.16,67.16,1280,720,landscape,诱人海鲜烧烤盛宴美味烧烤小吃合集,鱿鱼 生蚝 海螺 鳗鱼等海鲜烤制或展示，来源标题/预览图指向“诱人海鲜烧烤盛宴美味烧烤小吃合集”，适合用作菜品展示素材。,横屏、role:bbq_seafood_grill、lens:menu_showcase、餐饮、烧烤店、本地生活、海鲜烧烤、烤炉/餐台、夜市、大排档、烤串、鱿鱼、小龙虾、海鲜、菜品展示、食物展示、无明显人物或人物非主体,餐饮、烧烤店、本地生活,海鲜烧烤、烤炉/餐台、夜市、大排档,菜品展示、食物展示,无明显人物或人物非主体,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264、长视频待切片审核,诱人海鲜烧烤盛宴美味烧烤小吃合集、海鲜烧烤、烤生蚝鱿鱼、海鲜烤制、烤炉/餐台、夜市、烤串、鱿鱼、小龙虾,0.78,merchant-media/00000000-0000-4000-8000-000000000101/originals/cff05d7e-1e36-568e-bb47-e1038a372280/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/cff05d7e-1e36-568e-bb47-e1038a372280/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/cff05d7e-1e36-568e-bb47-e1038a372280/72783a41-9ea8-5b51-b0a4-48831f425d81.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。 该文件超过 45 秒，已生成 segmentPlan，未物理切片。
merchant_media_library,036_13777221_烤肉_compliant.mp4,02_合规尺寸转码测试版/036_13777221_烤肉_compliant.mp4,a40b47dc-8b1f-581d-88c6-05206bd9612d,8df34153-1c0f-5391-9cdf-1be315b6e438,0,full_video,0,19.9199,19.9199,1280,720,landscape,烤肉,烧烤相关食物或泛餐饮近景，来源标题/预览图指向“烤肉”，适合用作菜品展示素材。,横屏、role:bbq_food_closeup、lens:menu_showcase、餐饮、烧烤店、本地生活、餐饮菜品、烧烤食物、烧烤摊、炭火烤炉、肉串、烤串、牛肉串、菜品展示、食物展示、制作过程、仅手部入镜或手部操作,餐饮、烧烤店、本地生活,餐饮菜品、烧烤食物、烧烤摊、炭火烤炉,菜品展示、食物展示、制作过程,仅手部入镜或手部操作,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264,烤肉、烧烤菜品、烧烤食物近景、餐饮菜品、烧烤食物、烧烤摊、肉串、烤串、牛肉串,0.82,merchant-media/00000000-0000-4000-8000-000000000101/originals/a40b47dc-8b1f-581d-88c6-05206bd9612d/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/a40b47dc-8b1f-581d-88c6-05206bd9612d/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/a40b47dc-8b1f-581d-88c6-05206bd9612d/8df34153-1c0f-5391-9cdf-1be315b6e438.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。
merchant_media_library,037_8229755_吃烧烤开啤酒_1_compliant.mp4,02_合规尺寸转码测试版/037_8229755_吃烧烤开啤酒_1_compliant.mp4,ba5588ad-4ea6-52c5-92ed-528350a44e93,655271d0-4fcd-5c5b-b882-910bd4f48363,0,full_video,0,13.24,13.24,1280,720,landscape,吃烧烤开啤酒 1,顾客吃饭 夜宵 聚餐或明确用餐社交，来源标题/预览图指向“吃烧烤开啤酒 1”，适合用作用餐社交素材。,横屏、role:bbq_customer_eating、lens:social_proof、餐饮、烧烤店、本地生活、夜宵餐桌、堂食/户外用餐、夜市、用餐氛围、人物场景、顾客用餐,餐饮、烧烤店、本地生活,夜宵餐桌、堂食/户外用餐、夜市,用餐氛围、人物场景,顾客用餐,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264,吃烧烤开啤酒 1、顾客吃烧烤、夜宵聚餐、用餐氛围、夜宵餐桌、堂食/户外用餐、夜市,0.82,merchant-media/00000000-0000-4000-8000-000000000101/originals/ba5588ad-4ea6-52c5-92ed-528350a44e93/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/ba5588ad-4ea6-52c5-92ed-528350a44e93/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/ba5588ad-4ea6-52c5-92ed-528350a44e93/655271d0-4fcd-5c5b-b882-910bd4f48363.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。
merchant_media_library,038_3303138_烧烤_compliant.mp4,02_合规尺寸转码测试版/038_3303138_烧烤_compliant.mp4,d5fd5acf-f779-5a31-9852-bf0e3c4c42c9,73b88c0b-97a3-5ee5-b649-a2757ec08ab3,0,full_video,0,54.52,54.52,1280,720,landscape,烧烤,烧烤相关食物或泛餐饮近景，来源标题/预览图指向“烧烤”，适合用作菜品展示素材。,横屏、role:bbq_food_closeup、lens:menu_showcase、餐饮、烧烤店、本地生活、餐饮菜品、烧烤食物、夜市、烧烤摊、炭火烤炉、烤串、菜品展示、食物展示、无明显人物或人物非主体,餐饮、烧烤店、本地生活,餐饮菜品、烧烤食物、夜市、烧烤摊、炭火烤炉,菜品展示、食物展示,无明显人物或人物非主体,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264、长视频待切片审核,烧烤、烧烤菜品、烧烤食物近景、餐饮菜品、烧烤食物、夜市、烤串,0.78,merchant-media/00000000-0000-4000-8000-000000000101/originals/d5fd5acf-f779-5a31-9852-bf0e3c4c42c9/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/d5fd5acf-f779-5a31-9852-bf0e3c4c42c9/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/d5fd5acf-f779-5a31-9852-bf0e3c4c42c9/73b88c0b-97a3-5ee5-b649-a2757ec08ab3.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。 该文件超过 45 秒，已生成 segmentPlan，未物理切片。
merchant_media_library,039_8300148_烧烤合集_compliant.mp4,02_合规尺寸转码测试版/039_8300148_烧烤合集_compliant.mp4,69b7f01b-7056-5b67-b03f-d7e750d61c2f,f4178029-ac58-5076-82c9-5a76aa421b48,0,full_video,0,28.68,28.68,720,1280,portrait,烧烤合集,烧烤相关食物或泛餐饮近景，来源标题/预览图指向“烧烤合集”，适合用作菜品展示素材。,竖屏、role:bbq_food_closeup、lens:menu_showcase、餐饮、烧烤店、本地生活、餐饮菜品、烧烤食物、夜市、大排档、烤串、生蚝、菜品展示、食物展示、无明显人物或人物非主体,餐饮、烧烤店、本地生活,餐饮菜品、烧烤食物、夜市、大排档,菜品展示、食物展示,无明显人物或人物非主体,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264,烧烤合集、烧烤菜品、烧烤食物近景、餐饮菜品、烧烤食物、夜市、烤串、生蚝,0.82,merchant-media/00000000-0000-4000-8000-000000000101/originals/69b7f01b-7056-5b67-b03f-d7e750d61c2f/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/69b7f01b-7056-5b67-b03f-d7e750d61c2f/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/69b7f01b-7056-5b67-b03f-d7e750d61c2f/f4178029-ac58-5076-82c9-5a76aa421b48.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。
merchant_media_library,040_4504890_烧烤夜宵高清素材_compliant.mp4,02_合规尺寸转码测试版/040_4504890_烧烤夜宵高清素材_compliant.mp4,1e53d6da-04a1-5fe5-bac3-602ca4a1c0c5,ba80c5f6-f73b-567a-9b6a-20fb3c4d5d11,0,full_video,0,43.08,43.08,1280,720,landscape,烧烤夜宵高清素材,夜市 大排档 小吃街 人流环境或摊位氛围，来源标题/预览图指向“烧烤夜宵高清素材”，适合用作氛围环境素材。,横屏、role:bbq_night_market、lens:atmosphere_context、餐饮、烧烤店、本地生活、夜市、大排档、小吃街、烧烤摊、夜市环境、环境氛围、夜市场景、环境空镜、无明显人物或人物非主体,餐饮、烧烤店、本地生活,夜市、大排档、小吃街、烧烤摊、夜市环境,环境氛围、夜市场景、环境空镜,无明显人物或人物非主体,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264,烧烤夜宵高清素材、夜市烧烤、大排档环境、夜市烟火气、夜市、大排档、小吃街,0.82,merchant-media/00000000-0000-4000-8000-000000000101/originals/1e53d6da-04a1-5fe5-bac3-602ca4a1c0c5/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/1e53d6da-04a1-5fe5-bac3-602ca4a1c0c5/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/1e53d6da-04a1-5fe5-bac3-602ca4a1c0c5/ba80c5f6-f73b-567a-9b6a-20fb3c4d5d11.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。
merchant_media_library,041_37983346_四川美食成都特色小吃_compliant.mp4,02_合规尺寸转码测试版/041_37983346_四川美食成都特色小吃_compliant.mp4,552cdb4d-73e0-596e-98f8-cd687cbd9bcd,e3374f39-08b3-55bb-80bf-abbdcc0b0694,0,full_video,0,74.48,74.48,1280,720,landscape,四川美食成都特色小吃（弱相关）,烧烤相关食物或泛餐饮近景，来源标题/预览图指向“四川美食成都特色小吃”，适合用作菜品展示素材。 该素材与烧烤店主题为弱相关，导入或剪辑前需要人工复核。,横屏、role:bbq_food_closeup、lens:menu_showcase、餐饮、烧烤店、本地生活、餐饮菜品、烧烤食物、夜市、小吃街、烧烤摊、火锅、菜品展示、食物展示、制作过程、仅手部入镜或手部操作,餐饮、烧烤店、本地生活,餐饮菜品、烧烤食物、夜市、小吃街、烧烤摊,菜品展示、食物展示、制作过程,仅手部入镜或手部操作,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264、长视频待切片审核、弱相关素材,四川美食成都特色小吃、烧烤菜品、烧烤食物近景、餐饮菜品、烧烤食物、夜市、火锅,0.68,merchant-media/00000000-0000-4000-8000-000000000101/originals/552cdb4d-73e0-596e-98f8-cd687cbd9bcd/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/552cdb4d-73e0-596e-98f8-cd687cbd9bcd/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/552cdb4d-73e0-596e-98f8-cd687cbd9bcd/e3374f39-08b3-55bb-80bf-abbdcc0b0694.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。 弱相关原因：来源主题为四川特色小吃，烧烤元素不稳定，只作泛餐饮补镜。  该文件超过 45 秒，已生成 segmentPlan，未物理切片。
merchant_media_library,042_40170717_烧烤台_烧鸟_烤肉串滋滋冒烟_compliant.mp4,02_合规尺寸转码测试版/042_40170717_烧烤台_烧鸟_烤肉串滋滋冒烟_compliant.mp4,22f85828-c69f-5530-b0a4-da3967c186eb,d85cc599-3ae8-51f8-9476-dbc30635a7a1,0,full_video,0,10.033333,10.033333,1280,720,landscape,烧烤台 烧鸟 烤肉串滋滋冒烟,穿串 切配 翻烤 撒料 制作过程，来源标题/预览图指向“烧烤台 烧鸟 烤肉串滋滋冒烟”，适合用作制作过程素材。,横屏、role:bbq_staff_preparation、lens:process_detail、餐饮、烧烤店、本地生活、后厨/烧烤台、食材处理、烧烤台、炭火烤炉、肉串、烤串、制作过程、手部操作、烟火气、无明显人物或人物非主体,餐饮、烧烤店、本地生活,后厨/烧烤台、食材处理、烧烤台、炭火烤炉,制作过程、手部操作、烟火气,无明显人物或人物非主体,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264,烧烤台 烧鸟 烤肉串滋滋冒烟、烧烤制作过程、穿串切配、后厨烧烤台、后厨/烧烤台、食材处理、烧烤台、肉串、烤串,0.82,merchant-media/00000000-0000-4000-8000-000000000101/originals/22f85828-c69f-5530-b0a4-da3967c186eb/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/22f85828-c69f-5530-b0a4-da3967c186eb/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/22f85828-c69f-5530-b0a4-da3967c186eb/d85cc599-3ae8-51f8-9476-dbc30635a7a1.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。
merchant_media_library,043_40171531_戴手套穿串生鸡肉特写_compliant.mp4,02_合规尺寸转码测试版/043_40171531_戴手套穿串生鸡肉特写_compliant.mp4,153c1c58-e346-56d5-b278-da2d564cb0be,c587185f-109c-555e-9cc1-3b939002fcf3,0,full_video,0,9.933333,9.933333,720,1280,portrait,戴手套穿串生鸡肉特写,穿串 切配 翻烤 撒料 制作过程，来源标题/预览图指向“戴手套穿串生鸡肉特写”，适合用作制作过程素材。,竖屏、role:bbq_staff_preparation、lens:process_detail、餐饮、烧烤店、本地生活、后厨/烧烤台、食材处理、肉串、烤串、烤鸡、制作过程、手部操作、穿串、仅手部入镜或手部操作,餐饮、烧烤店、本地生活,后厨/烧烤台、食材处理,制作过程、手部操作、制作过程、穿串、手部操作,仅手部入镜或手部操作,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264,戴手套穿串生鸡肉特写、烧烤制作过程、穿串切配、后厨烧烤台、后厨/烧烤台、食材处理、肉串、烤串、烤鸡,0.82,merchant-media/00000000-0000-4000-8000-000000000101/originals/153c1c58-e346-56d5-b278-da2d564cb0be/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/153c1c58-e346-56d5-b278-da2d564cb0be/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/153c1c58-e346-56d5-b278-da2d564cb0be/c587185f-109c-555e-9cc1-3b939002fcf3.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。
merchant_media_library,044_23020079_淄博烧烤卷小饼_compliant.mp4,02_合规尺寸转码测试版/044_23020079_淄博烧烤卷小饼_compliant.mp4,abcffdd6-4c36-5c8b-b098-3ac3a1c2363f,ead99cde-975c-5546-b005-073c2502013d,0,full_video,0,23.433333,23.433333,1280,720,landscape,淄博烧烤卷小饼,桌面食物 自助烤肉 卷饼等桌面/餐台展示，来源标题/预览图指向“淄博烧烤卷小饼”，适合用作菜品展示素材。,横屏、role:bbq_dining_table、lens:menu_showcase、餐饮、烧烤店、本地生活、餐桌/餐台、自助烧烤、烧烤摊、肉串、烤串、菜品展示、食物展示、无明显人物或人物非主体,餐饮、烧烤店、本地生活,餐桌/餐台、自助烧烤、烧烤摊,菜品展示、食物展示,无明显人物或人物非主体,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264,淄博烧烤卷小饼、桌面烧烤、自助烤肉、菜品展示、餐桌/餐台、自助烧烤、烧烤摊、肉串、烤串,0.82,merchant-media/00000000-0000-4000-8000-000000000101/originals/abcffdd6-4c36-5c8b-b098-3ac3a1c2363f/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/abcffdd6-4c36-5c8b-b098-3ac3a1c2363f/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/abcffdd6-4c36-5c8b-b098-3ac3a1c2363f/ead99cde-975c-5546-b005-073c2502013d.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。
